step,residual,l1_error,precision_at_k,kendall,d,method
42,6.602926218353448e-07,1.7604296533093873e-07,1.0,1.0,0.85,power
43,5.612411651788833e-07,1.49634376817488e-07,1.0,1.0,0.85,power
44,4.770485763276354e-07,1.2718739841103253e-07,1.0,1.0,0.85,power
45,4.054858228075674e-07,1.0810774011856554e-07,1.0,1.0,0.85,power
46,3.446583134092407e-07,9.189026269623097e-08,1.0,1.0,0.85,power
47,2.929556151472003e-07,7.810560414342951e-08,1.0,1.0,0.85,power
48,2.490089224596493e-07,6.63888124174877e-08,1.0,1.0,0.85,power
49,2.116547286559142e-07,5.6429681933538295e-08,1.0,1.0,0.85,power
50,1.7990409821955772e-07,4.796454246877146e-08,1.0,1.0,0.85,power
51,1.529164201140719e-07,4.076927673331415e-08,1.0,1.0,0.85,power
52,1.299772075977364e-07,3.465338863249704e-08,1.0,1.0,0.85,power
53,1.1047913551433177e-07,2.94549581010635e-08,1.0,1.0,0.85,power
54,9.390600106489412e-08,2.5036355247777073e-08,1.0,1.0,0.85,power
55,7.981902362339077e-08,2.1280596770867355e-08,1.0,1.0,0.85,power
56,6.78452567038898e-08,1.808824777515809e-08,1.0,1.0,0.85,power
57,5.766768983038228e-08,1.53747901515123e-08,1.0,1.0,0.85,power
58,4.901687642136077e-08,1.3068384031615093e-08,1.0,1.0,0.85,power
59,4.166378257901596e-08,1.1107967031677744e-08,1.0,1.0,0.85,power
60,3.5413738381511333e-08,9.441636255678711e-09,1.0,1.0,0.85,power
61,3.010127130088204e-08,8.025275448598031e-09,1.0,1.0,0.85,power
62,2.5585736109536236e-08,6.821386191298106e-09,1.0,1.0,0.85,power
63,2.1747582127784502e-08,5.7980946687190456e-09,1.0,1.0,0.85,power
64,1.848519591184991e-08,4.928309538738192e-09,1.0,1.0,0.85,power
65,1.5712204424354342e-08,4.189002721524283e-09,1.0,1.0,0.85,power
66,1.335519393651689e-08,3.5606009947924115e-09,1.0,1.0,0.85,power
67,1.1351761604396433e-08,3.0264670838801806e-09,1.0,1.0,0.85,power
68,9.64886744359237e-09,2.572459717742608e-09,1.0,1.0,0.85,power
69,8.201426611752525e-09,2.1865591767145846e-09,1.0,1.0,0.85,power
70,6.971118756878256e-09,1.8585481817384546e-09,1.0,1.0,0.85,power
71,5.9253709539211025e-09,1.5797429909291365e-09,1.0,1.0,0.85,power
72,5.036497494039721e-09,1.342761944792296e-09,1.0,1.0,0.85,power
73,4.280965079765506e-09,1.1413308484649386e-09,1.0,1.0,0.85,power
74,3.638771322425209e-09,9.701169952502518e-10,1.0,1.0,0.85,power
75,3.0929138707739605e-09,8.245871920066922e-10,1.0,1.0,0.85,power
76,2.6289413914893594e-09,7.008886197796107e-10,1.0,1.0,0.85,power
77,2.2345700177750493e-09,5.957464125542453e-10,1.0,1.0,0.85,power
78,1.8993589400060138e-09,5.063768277744675e-10,1.0,1.0,0.85,power
79,1.614433305406285e-09,4.304136463167648e-10,1.0,1.0,0.85,power
80,1.372249831952912e-09,3.6584608742652085e-10,1.0,1.0,0.85,power
81,1.1663966114756369e-09,3.1096420362776314e-10,1.0,1.0,0.85,power
82,9.914237708991926e-10,2.6431541575602335e-10,1.0,1.0,0.85,power
83,8.426988296701674e-10,2.2466434849742814e-10,1.0,1.0,0.85,power
84,7.162843586637697e-10,1.909617220330616e-10,1.0,1.0,0.85,power
85,6.088334892908342e-10,1.6231481855135776e-10,1.0,1.0,0.85,power
86,5.175014955265783e-10,1.3796512072059453e-10,1.0,1.0,0.85,power
87,4.398703346883937e-10,1.1726822348770395e-10,1.0,1.0,0.85,power
88,3.7388474844132927e-10,9.967631025408353e-11,1.0,1.0,0.85,power
89,3.1779774772889594e-10,8.472310277047256e-11,1.0,1.0,0.85,power
90,2.7012444843090777e-10,7.201332654244727e-11,1.0,1.0,0.85,power
91,2.296026819379182e-10,6.120998590866439e-11,1.0,1.0,0.85,power
92,1.9515965090160988e-10,5.2027325778134024e-11,1.0,1.0,0.85,power
93,1.6588346415218175e-10,4.422227851513501e-11,1.0,1.0,0.85,power
94,1.4099904639961228e-10,3.7587853812679145e-11,1.0,1.0,0.85,power
95,1.1984757196622373e-10,3.194895568975787e-11,1.0,1.0,0.85,power
96,1.0186906422611754e-10,2.7155770882498847e-11,1.0,1.0,0.85,power
97,8.658753539985522e-11,2.3081721719692464e-11,1.0,1.0,0.85,power
98,7.35984132949328e-11,1.9618831798861344e-11,1.0,1.0,0.85,power
99,6.25578081664444e-11,1.6675386022168182e-11,1.0,1.0,0.85,power
100,5.317341820105301e-11,1.4173308683854548e-11,1.0,1.0,0.85,power
101,4.51967957460936e-11,1.2046726602512681e-11,1.0,1.0,0.85,power
102,3.84167580621014e-11,1.0239322786870361e-11,1.0,1.0,0.85,power
103,3.2653804642344174e-11,8.702717462755302e-12,1.0,1.0,0.85,power
104,2.775535893321563e-11,7.396784646576996e-12,1.0,1.0,0.85,power
105,2.3591738673068555e-11,6.2868310394154385e-12,1.0,1.0,0.85,power
106,2.005270612981593e-11,5.343426168116089e-12,1.0,1.0,0.85,power
107,1.7044570032630555e-11,4.5415159280411165e-12,1.0,1.0,0.85,power
108,1.4487690778939514e-11,3.859581049060041e-12,1.0,1.0,0.85,power
109,1.2314371906135115e-11,3.2802941000434002e-12,1.0,1.0,0.85,power
110,1.0467074503142265e-11,2.7878374996427417e-12,1.0,1.0,0.85,power
111,8.896891808360236e-12,2.3691693087744695e-12,1.0,1.0,0.85,power
112,7.562256970834901e-12,2.0133586824507476e-12,1.0,1.0,0.85,power
113,6.427832924768307e-12,1.7111538694238732e-12,1.0,1.0,0.85,power
114,5.463583795602146e-12,1.4539354810573111e-12,1.0,1.0,0.85,power
115,4.643983030372728e-12,1.2352923944299954e-12,1.0,1.0,0.85,power
116,3.947332515444073e-12,1.0495680743922509e-12,1.0,1.0,0.85,power
117,3.3551870550074904e-12,8.917005521013981e-13,1.0,1.0,0.85,power
118,2.8518709796739067e-12,7.574375527556309e-13,1.0,1.0,0.85,power
119,2.424057423953985e-12,6.436442955085877e-13,1.0,1.0,0.85,power
120,2.060420385611994e-12,5.466394650572182e-13,1.0,1.0,0.85,power
121,1.751335471962214e-12,4.64260171241038e-13,1.0,1.0,0.85,power
122,1.488614577666987e-12,3.9416033438999416e-13,1.0,1.0,0.85,power
123,1.2653047748470174e-12,3.3455447511984444e-13,1.0,1.0,0.85,power
124,1.0754945084233578e-12,2.8413213520536457e-13,1.0,1.0,0.85,power
125,9.141576513362754e-13,2.411356958700135e-13,1.0,1.0,0.85,power
1,0.5112608886646924,0.3617302912820997,0.53,-0.0407231385704967,0.85,static_d
2,0.2514555859195091,0.30749813361717987,0.86,0.512498059307561,0.85,static_d
3,0.1431683533493315,0.24730167661272973,0.89,0.6841932841932842,0.85,static_d
4,0.17126053447008158,0.21545920675262434,0.88,0.6406048906048905,0.85,static_d
5,0.19619055701526492,0.16742841286326804,0.91,0.63642541624193,0.85,static_d
6,0.20299650016652473,0.15246282334163372,0.9,0.6080066722268556,0.85,static_d
7,0.16299722230424327,0.1260475695206113,0.9,0.6530442035029189,0.85,static_d
8,0.10280134576200183,0.10584752215496082,0.92,0.7428175839390792,0.85,static_d
9,0.1115118632855933,0.0916012156242017,0.91,0.7560312606184166,0.85,static_d
10,0.10334158932860037,0.07378083928614122,0.93,0.7714688767413156,0.85,static_d
11,0.09930114095245524,0.06570197737458504,0.95,0.7824175824175823,0.85,static_d
12,0.08014116046736086,0.055840714633185864,0.94,0.8152740341419588,0.85,static_d
13,0.056690827631969344,0.046250153281805456,0.97,0.8553207690843329,0.85,static_d
14,0.06315133776546615,0.04099271493439191,0.94,0.8555256064690029,0.85,static_d
15,0.04603377246952176,0.03238508462320437,0.97,0.8853988197220636,0.85,static_d
16,0.048911952902710186,0.02897517520613186,0.98,0.8943894389438943,0.85,static_d
17,0.03422647767182644,0.0232786754574749,0.98,0.9149679673849737,0.85,static_d
18,0.030233070427262285,0.020361728684284413,0.97,0.9295640586331622,0.85,static_d
19,0.02813788377678526,0.017359345883437002,0.97,0.9329906719969541,0.85,static_d
20,0.020379264824005604,0.01415904011139197,0.98,0.9503009124441856,0.85,static_d
21,0.021602592648406062,0.012464089423024675,0.99,0.9544554455445546,0.85,static_d
22,0.013499362694060029,0.009767367299813926,0.99,0.9691089108910893,0.85,static_d
23,0.01464465779863003,0.008747918176376787,0.98,0.970491166763735,0.85,static_d
24,0.010780633098808513,0.007070089701283315,0.99,0.9762376237623764,0.85,static_d
25,0.009540292212131598,0.006132087874372144,0.99,0.9762376237623764,0.85,static_d
26,0.008636490612083087,0.00522880037776448,1.0,0.9802020202020203,0.85,static_d
27,0.005861131751729609,0.00424715193230174,1.0,0.985858585858586,0.85,static_d
28,0.006441529276827587,0.003747257803303821,1.0,0.9874747474747476,0.85,static_d
29,0.004168198983787592,0.0029322139322579353,0.99,0.9889108910891092,0.85,static_d
30,0.004416441008652445,0.002637528043955591,0.99,0.9897029702970298,0.85,static_d
31,0.0033273612023241796,0.002162733514736418,1.0,0.9927272727272728,0.85,static_d
32,0.002760447866456243,0.0018468157937208108,1.0,0.9915151515151516,0.85,static_d
33,0.002658189723884218,0.0015881097627607446,1.0,0.9943434343434345,0.85,static_d
34,0.001763309814632735,0.0012764755728040143,0.99,0.9944554455445546,0.85,static_d
35,0.0019576036763289642,0.0011318699944220562,1.0,0.9963636363636366,0.85,static_d
36,0.001282645959597775,0.000888092227428873,1.0,0.996767676767677,0.85,static_d
37,0.001302956132542555,0.0007975993635598152,1.0,0.9983838383838385,0.85,static_d
38,0.0010395288550612012,0.0006631900276587042,1.0,0.9979797979797982,0.85,static_d
39,0.0008151480495487477,0.0005571789511295449,1.0,0.998787878787879,0.85,static_d
40,0.0008177504841952678,0.00048302496985043415,1.0,0.9991919191919193,0.85,static_d
41,0.0005280499740547,0.000384947006690361,1.0,0.9991919191919193,0.85,static_d
42,0.0005878119759101981,0.00034273267838514027,1.0,1.0,0.85,static_d
43,0.00039857999565621983,0.00027255355007658837,1.0,0.9983838383838385,0.85,static_d
44,0.0003850322584047798,0.00024163369030206645,1.0,0.9995959595959597,0.85,static_d
45,0.00032376515687431497,0.0002032620743985655,1.0,0.9995959595959597,0.85,static_d
46,0.0002393574893072074,0.00016834456530698993,1.0,0.9995959595959597,0.85,static_d
47,0.00025046874424046055,0.00014720486620405226,1.0,1.0,0.85,static_d
48,0.00016002771381105077,0.00011614453635094238,1.0,1.0,0.85,static_d
49,0.00017642672702138684,0.00010408475328020403,1.0,1.0,0.85,static_d
50,0.00012440689727506485,8.370809215974897e-05,1.0,1.0,0.85,static_d
51,0.00011353015648504236,7.32830515347254e-05,1.0,1.0,0.85,static_d
52,0.00010087094688352312,6.21906781275842e-05,1.0,1.0,0.85,static_d
53,7.090865696518141e-05,5.0901709167048896e-05,1.0,1.0,0.85,static_d
54,7.6601547388472e-05,4.481545691886601e-05,1.0,1.0,0.85,static_d
55,4.904664974546505e-05,3.516784874611912e-05,1.0,1.0,0.85,static_d
56,5.280466532765982e-05,3.161295776910263e-05,1.0,1.0,0.85,static_d
57,3.901229692168001e-05,2.575909644650283e-05,1.0,1.0,0.85,static_d
58,3.3509525027102876e-05,2.2195958945671175e-05,1.0,1.0,0.85,static_d
59,3.136261768475009e-05,1.900774169458197e-05,1.0,1.0,0.85,static_d
60,2.1143644597783296e-05,1.5372642903552614e-05,1.0,1.0,0.85,static_d
61,2.333117206685749e-05,1.3605836959371649e-05,1.0,1.0,0.85,static_d
62,1.5163398852922671e-05,1.0665825786257055e-05,1.0,1.0,0.85,static_d
63,1.575034313152199e-05,9.594438540930854e-06,1.0,1.0,0.85,static_d
64,1.2235091333767803e-05,7.924195857562443e-06,1.0,1.0,0.85,static_d
65,9.884547561035673e-06,6.715890217613942e-06,1.0,1.0,0.85,static_d
66,9.711040098395967e-06,5.798328255629941e-06,1.0,1.0,0.85,static_d
67,6.3489548733655885e-06,4.643604937889687e-06,1.0,1.0,0.85,static_d
68,7.071753010861339e-06,4.123844208798036e-06,1.0,1.0,0.85,static_d
69,4.715569030995402e-06,3.2542644506523974e-06,1.0,1.0,0.85,static_d
70,4.679336883790542e-06,2.908983177029968e-06,1.0,1.0,0.85,static_d
71,3.831360197318602e-06,2.4333458500095572e-06,1.0,1.0,0.85,static_d
72,2.9179650830754e-06,2.0298183788271505e-06,1.0,1.0,0.85,static_d
73,2.993170318659161e-06,1.767205332135965e-06,1.0,1.0,0.85,static_d
74,1.921513858066046e-06,1.4018897281887775e-06,1.0,1.0,0.85,static_d
75,2.1329287242325812e-06,1.2517404212644735e-06,1.0,1.0,0.85,static_d
76,1.4729160144157335e-06,1.0005417224284872e-06,1.0,1.0,0.85,static_d
77,1.3856667097346617e-06,8.81932815085453e-07,1.0,1.0,0.85,static_d
78,1.1968385143813303e-06,7.452220959757882e-07,1.0,1.0,0.85,static_d
79,8.634847826536703e-07,6.136293365735557e-07,1.0,1.0,0.85,static_d
80,9.18208141213439e-07,5.384333743630078e-07,1.0,1.0,0.85,static_d
81,5.864860503376113e-07,4.233335045986196e-07,1.0,1.0,0.85,static_d
82,6.40291047881224e-07,3.801724005406154e-07,1.0,1.0,0.85,static_d
83,4.612890556590906e-07,3.0753189203446417e-07,1.0,1.0,0.85,static_d
84,4.0931385885791777e-07,2.6730310008473865e-07,1.0,1.0,0.85,static_d
85,3.726782993201506e-07,2.277200760455432e-07,1.0,1.0,0.85,static_d
86,2.566225907416919e-07,1.8538252678145088e-07,1.0,1.0,0.85,static_d
87,2.803235754437282e-07,1.6365271636805256e-07,1.0,1.0,0.85,static_d
88,1.8047030345382296e-07,1.2830549288472858e-07,1.0,1.0,0.85,static_d
89,1.9135661455101673e-07,1.1539328876958448e-07,1.0,1.0,0.85,static_d
90,1.4460954696452064e-07,9.462605413271204e-08,1.0,1.0,0.85,static_d
91,1.2074079535860215e-07,8.091029267126599e-08,1.0,1.0,0.85,static_d
92,1.1561153109383478e-07,6.955787232753558e-08,1.0,1.0,0.85,static_d
93,7.67320979567636e-08,5.59757059086396e-08,1.0,1.0,0.85,static_d
94,8.516787964904909e-08,4.9621648214774613e-08,1.0,1.0,0.85,static_d
95,5.59295001260277e-08,3.89569480323093e-08,1.0,1.0,0.85,static_d
96,5.6956492974828344e-08,3.50002427310372e-08,1.0,1.0,0.85,static_d
97,4.53112269025542e-08,2.9080297986173632e-08,1.0,1.0,0.85,static_d
98,3.561547041667946e-08,2.446042079755726e-08,1.0,1.0,0.85,static_d
99,3.571491651936946e-08,2.1199142520355596e-08,1.0,1.0,0.85,static_d
100,2.311713340986251e-08,1.6906153832680376e-08,1.0,1.0,0.85,static_d
101,2.5751404696826523e-08,1.5047630339553537e-08,1.0,1.0,0.85,static_d
102,1.742939039240763e-08,1.1952789586533685e-08,1.0,1.0,0.85,static_d
103,1.6892648487434448e-08,1.0610305629287837e-08,1.0,1.0,0.85,static_d
104,1.4173032998432912e-08,8.920304881181922e-09,1.0,1.0,0.85,static_d
105,1.0522130151824037e-08,7.3934849362473286e-09,1.0,1.0,0.85,static_d
106,1.0983585367433353e-08,6.46154765086543e-09,1.0,1.0,0.85,static_d
107,7.023155314479948e-09,5.101625043174571e-09,1.0,1.0,0.85,static_d
108,7.749482534964341e-09,4.569448472512304e-09,1.0,1.0,0.85,static_d
109,5.451808257224398e-09,3.6708857391808906e-09,1.0,1.0,0.85,static_d
110,4.995799722483497e-09,3.2172211102683663e-09,1.0,1.0,0.85,static_d
111,4.421247372096287e-09,2.7287538548294635e-09,1.0,1.0,0.85,static_d
112,3.119045397073615e-09,2.23520445006584e-09,1.0,1.0,0.85,static_d
113,3.3619907924282295e-09,1.967013682652467e-09,1.0,1.0,0.85,static_d
114,2.1518190288486036e-09,1.5437555972627455e-09,1.0,1.0,0.85,static_d
115,2.321490327624606e-09,1.3874542108545753e-09,1.0,1.0,0.85,static_d
116,1.708557573545067e-09,1.1291551391597472e-09,1.0,1.0,0.85,static_d
117,1.4745571691253733e-09,9.74325864163772e-10,1.0,1.0,0.85,static_d
118,1.374462431456883e-09,8.337281795409271e-10,1.0,1.0,0.85,static_d
119,9.293631466940158e-10,6.749406732920821e-10,1.0,1.0,0.85,static_d
120,1.0241398863849255e-09,5.971515242600119e-10,1.0,1.0,0.85,static_d
121,6.644312551798524e-10,4.680576143037591e-10,1.0,1.0,0.85,static_d
122,6.924780969800844e-10,4.2106377698829006e-10,1.0,1.0,0.85,static_d
123,5.355968316930717e-10,3.473721356541488e-10,1.0,1.0,0.85,static_d
124,4.348894189057154e-10,2.9481771082916415e-10,1.0,1.0,0.85,static_d
125,4.255923102407007e-10,2.5437259135848366e-10,1.0,1.0,0.85,static_d
126,2.788104286068097e-10,2.0385815616728658e-10,1.0,1.0,0.85,static_d
127,3.1046993487767016e-10,1.8098538684541826e-10,1.0,1.0,0.85,static_d
128,2.0648394012888313e-10,1.426268911545195e-10,1.0,1.0,0.85,static_d
129,2.05764307189339e-10,1.2767211304820763e-10,1.0,1.0,0.85,static_d
130,1.6771249325231378e-10,1.0668148623608348e-10,1.0,1.0,0.85,static_d
131,1.2834713619094154e-10,8.910741927345997e-11,1.0,1.0,0.85,static_d
132,1.3120884595359917e-10,7.752610605044096e-11,1.0,1.0,0.85,static_d
133,8.431575336630242e-11,6.155024257909196e-11,1.0,1.0,0.85,static_d
134,9.366952411156125e-11,5.4930353273719107e-11,1.0,1.0,0.85,static_d
135,6.447165175835075e-11,4.3866989579791635e-11,1.0,1.0,0.85,static_d
136,6.094116151351961e-11,3.870741522816405e-11,1.0,1.0,0.85,static_d
137,5.239981249846361e-11,3.268207208226119e-11,1.0,1.0,0.85,static_d
138,3.7968082092547536e-11,2.6939374950563674e-11,1.0,1.0,0.85,static_d
139,4.0265261454380287e-11,2.3623454839576336e-11,1.0,1.0,0.85,static_d
140,2.5716386113314752e-11,1.8583316844708857e-11,1.0,1.0,0.85,static_d
141,2.8128885136500867e-11,1.668404599554135e-11,1.0,1.0,0.85,static_d
142,2.018848259246638e-11,1.3482109795364956e-11,1.0,1.0,0.85,static_d
143,1.800427020167535e-11,1.1733780278384539e-11,1.0,1.0,0.85,static_d
144,1.6321643993134928e-11,9.98954182720134e-12,1.0,1.0,0.85,static_d
145,1.1278988831081507e-11,8.139993995688599e-12,1.0,1.0,0.85,static_d
146,1.2297801769971232e-11,7.1828291385356074e-12,1.0,1.0,0.85,static_d
147,7.908275315718321e-12,5.6322341928527085e-12,1.0,1.0,0.85,static_d
148,8.409609864332823e-12,5.065156805336463e-12,1.0,1.0,0.85,static_d
149,6.328816761199895e-12,4.1494266959333104e-12,1.0,1.0,0.85,static_d
150,5.311261326909005e-12,3.5528037760010345e-12,1.0,1.0,0.85,static_d
151,5.064977435418643e-12,3.052539285184892e-12,1.0,1.0,0.85,static_d
152,3.370766693055416e-12,2.458664799125142e-12,1.0,1.0,0.85,static_d
153,3.737913241263408e-12,2.1791314226308556e-12,1.0,1.0,0.85,static_d
154,2.4496922290049027e-12,1.7106396729910447e-12,1.0,1.0,0.85,static_d
155,2.5040116491106957e-12,1.537386093674849e-12,1.0,1.0,0.85,static_d
156,1.9833237473907692e-12,1.2760979034261762e-12,1.0,1.0,0.85,static_d
157,1.566759326098128e-12,1.0750785908752482e-12,1.0,1.0,0.85,static_d
158,1.5651442885600182e-12,9.312358860652601e-13,1.0,1.0,0.85,static_d
159,1.0146781357722495e-12,7.434920751568696e-13,1.0,1.0,0.85,static_d
160,1.1307483415293255e-12,6.615878533216841e-13,1.0,1.0,0.85,static_d
161,7.628743140426123e-13,5.250092285284495e-13,1.0,1.0,0.85,static_d
1,0.5112608886646924,0.3617302912820997,0.53,-0.0407231385704967,0.85,dynamic_safe
2,0.20959798620348036,0.1485379434417826,0.86,0.512498059307561,0.85,dynamic_safe
3,0.08646996449773217,0.07193558981632099,0.94,0.7689128481581313,0.85,dynamic_safe
4,0.05259160028237326,0.05111050719272163,0.96,0.8734129947722181,0.85,dynamic_safe
5,0.05320650304463221,0.04129702227232179,0.96,0.8771471247199404,0.85,dynamic_safe
6,0.040377039939668895,0.03213982470020528,0.97,0.8907291071768514,0.85,dynamic_safe
7,0.041723577464091166,0.028877053419570094,0.98,0.9021549213744904,0.85,dynamic_safe
8,0.031167411386323795,0.024110111255613874,0.98,0.9219569015725102,0.85,dynamic_safe
9,0.027807729886466934,0.020948251421245685,0.98,0.9413706076490002,0.85,dynamic_safe
10,0.025727486285268077,0.017582023717898763,0.97,0.9402246335427376,0.85,dynamic_safe
11,0.019537519552285196,0.014386660550825598,0.98,0.9499126383226557,0.85,dynamic_safe
12,0.020664576196788353,0.012879964820712912,0.99,0.9544554455445546,0.85,dynamic_safe
13,0.013768593332437018,0.01023315951444383,0.99,0.9687128712871288,0.85,dynamic_safe
14,0.014523671687232415,0.009089901185077322,0.98,0.9685497961560862,0.85,dynamic_safe
15,0.011002853353313873,0.0073273235472558025,0.99,0.9750495049504952,0.85,dynamic_safe
16,0.009654369642057719,0.006332216727253355,0.99,0.9762376237623764,0.85,dynamic_safe
17,0.008898296035218951,0.005463113480269701,1.0,0.9793939393939396,0.85,dynamic_safe
18,0.006075030147114235,0.004426933998184288,1.0,0.9850505050505053,0.85,dynamic_safe
19,0.00664342733507168,0.003894541129663569,1.0,0.9874747474747476,0.85,dynamic_safe
20,0.0043059990692186365,0.00304033827739151,0.99,0.987722772277228,0.85,dynamic_safe
21,0.004562152893840784,0.0027323713311855277,0.99,0.9900990099009904,0.85,dynamic_safe
22,0.003440053373561449,0.002245318624270228,1.0,0.9923232323232325,0.85,dynamic_safe
23,0.0028603196763228845,0.0019159498478631524,1.0,0.9915151515151516,0.85,dynamic_safe
24,0.0027422818315518045,0.0016442584889748355,1.0,0.993939393939394,0.85,dynamic_safe
25,0.00182000633148667,0.0013204153203577739,0.99,0.9944554455445546,0.85,dynamic_safe
26,0.0020226440836302417,0.001170759359330367,1.0,0.9963636363636366,0.85,dynamic_safe
27,0.0013237410605611262,0.0009190053983764779,1.0,0.996767676767677,0.85,dynamic_safe
28,0.0013487112057698283,0.0008248065517347414,1.0,0.9979797979797982,0.85,dynamic_safe
29,0.001072373392473782,0.0006846122210340398,1.0,0.9979797979797982,0.85,dynamic_safe
30,0.0008437660358460567,0.0005752615789762169,1.0,0.998787878787879,0.85,dynamic_safe
31,0.0008454062047232167,0.0004987482206224331,1.0,0.9991919191919193,0.85,dynamic_safe
32,0.0005463665088288604,0.0003975807290164893,1.0,0.9991919191919193,0.85,dynamic_safe
33,0.0006087256315298098,0.00035368714702970936,1.0,1.0,0.85,dynamic_safe
34,0.0004113792285530588,0.000280732624533091,1.0,0.9983838383838385,0.85,dynamic_safe
35,0.00039919953533333006,0.00024916134351462286,1.0,0.9995959595959597,0.85,dynamic_safe
36,0.0003341340122049788,0.00020946835146993934,1.0,0.9995959595959597,0.85,dynamic_safe
37,0.0002481707051764632,0.00017360759237656034,1.0,0.9995959595959597,0.85,dynamic_safe
38,0.0002586638913871399,0.00015165784220696083,1.0,1.0,0.85,dynamic_safe
39,0.00016532287319448777,0.00011971606314092211,1.0,1.0,0.85,dynamic_safe
40,0.0001823955157451098,0.00010721863160275979,1.0,1.0,0.85,dynamic_safe
41,0.0001281150533542468,8.614163251676248e-05,1.0,1.0,0.85,dynamic_safe
42,0.00011745257155930315,7.54913840450991e-05,1.0,1.0,0.85,dynamic_safe
43,0.00010382900594491359,6.401378160085837e-05,1.0,1.0,0.85,dynamic_safe
44,7.32540429760852e-05,5.244158175181574e-05,1.0,1.0,0.85,dynamic_safe
45,7.893667346937116e-05,4.6147749356791846e-05,1.0,1.0,0.85,dynamic_safe
46,5.0483383326901306e-05,3.621809613116447e-05,1.0,1.0,0.85,dynamic_safe
47,5.448890924761907e-05,3.2553564016004736e-05,1.0,1.0,0.85,dynamic_safe
48,4.007585193180453e-05,2.6490883523535304e-05,1.0,1.0,0.85,dynamic_safe
49,3.4601629792740524e-05,2.286211908201818e-05,1.0,1.0,0.85,dynamic_safe
50,3.2243707563702985e-05,1.9561769231710913e-05,1.0,1.0,0.85,dynamic_safe
51,2.1800624433901272e-05,1.583753530635021e-05,1.0,1.0,0.85,dynamic_safe
52,2.4026957860282912e-05,1.4012060217748093e-05,1.0,1.0,0.85,dynamic_safe
53,1.5585337002475395e-05,1.0983395266355648e-05,1.0,1.0,0.85,dynamic_safe
54,1.624659722653431e-05,9.881032107364231e-06,1.0,1.0,0.85,dynamic_safe
55,1.2565188736187905e-05,8.151994305355162e-06,1.0,1.0,0.85,dynamic_safe
